Mode,System,Path,TerminalFlow_L_per_s,MainSegments,BranchLength_m,BranchDiameter_mm,BranchVelocity_m_per_s,StraightMainLoss_Pa,StraightBranchLoss_Pa,FittingMainLoss_Pa,FittingBranchLoss_Pa,TerminalAllowance_Pa,EstimatedTotalExternalStatic_Pa,Notes
Current Revit coordination,Supply,MVHR to Bedroom 1 diffuser,20,"5.8m@60L/s,D180 + branch@20L/s,D130",3.4,130,1.51,2.48,0.71,6.00,4.75,10.00,23.94,Final diffuser pressure drop still required
Current Revit coordination,Supply,MVHR to Bedroom 2 diffuser,20,"5.8m@60L/s,D180 + branch@20L/s,D130",3.2,130,1.51,2.48,0.67,6.00,4.75,10.00,23.90,Final diffuser pressure drop still required
Current Revit coordination,Supply,MVHR to Living grille,20,"5.8m@60L/s,D180 + branch@20L/s,D130",4.2,130,1.51,2.48,0.88,6.00,4.75,10.00,24.11,Longest current supply branch
Current Revit coordination,Extract,Bathroom grille to MVHR,20,"4.6m@45L/s,D160 + branch@20L/s,D120",1.85,120,1.77,1.83,0.58,5.10,6.94,10.00,24.45,Terminal/grille data still required
Current Revit coordination,Extract,Kitchen/laundry grille to MVHR,25,"4.6m@45L/s,D160 + branch@25L/s,D125",2.4,125,2.04,1.83,0.96,5.10,9.40,10.00,27.29,Highest current extract branch
Current Revit coordination,Outdoor air,Outside intake hood to MVHR,60,"1.05m@60L/s,D180",0.0,180,2.36,0.39,0.00,6.67,0.00,10.00,17.06,Weather hood and wall penetration allowance only
Current Revit coordination,Exhaust air,MVHR to outside exhaust hood,45,"1.05m@45L/s,D160",0.0,160,2.24,0.39,0.00,6.27,0.00,10.00,16.66,Weather hood and wall penetration allowance only
Boost / extractor check,Extract,Kitchen boost path to MVHR,50,"4.6m@85L/s,D180 + branch@50L/s,D150",2.4,150,2.83,1.56,1.54,10.40,24.00,10.00,47.50,Boost estimate; verify noise and selected grille data
Boost / extractor check,Extract,Bathroom boost path to MVHR,25,"4.6m@85L/s,D180 + branch@25L/s,D120",1.85,120,2.21,1.56,0.90,10.40,10.85,10.00,33.71,Boost estimate; verify noise and selected grille data
Boost / extractor check,Exhaust air,MVHR to outside exhaust hood boost path,85,"1.05m@85L/s,D180",0.0,180,3.34,0.78,0.00,13.39,0.00,10.00,24.17,Boost exhaust path estimate before MVHR/filter/core pressure
